player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0032441,A.Burbridge,Aaron Burbridge,WR,2016,17,0,0,0,0,1,24,0,3.4000000000000004
00-0032462,T.Boykin,Trevone Boykin,QB,2016,17,42,0,7,0,0,0,0,2.38
00-0032464,K.Raymond,Kalif Raymond,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032475,T.McEvoy,Tanner McEvoy,WR,2016,17,0,0,0,0,2,16,0,3.6
00-0032482,B.Addison,Bralon Addison,WR,2016,17,0,0,4,0,1,11,0,2.5
00-0032508,H.Valles,Hakeem Valles,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0032543,A.Erickson,Alex Erickson,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032593,B.Wilds,Brandon Wilds,RB,2016,17,0,0,9,0,2,20,0,4.9
00-0032602,J.McKissic,J.D. McKissic,RB,2016,17,0,0,2,0,2,16,0,3.8
00-0032626,G.Allison,Geronimo Allison,WR,2016,17,0,0,0,0,4,91,1,19.1
00-0032679,P.McRoberts,Paul McRoberts,WR,2016,17,0,0,0,0,1,6,0,1.6
00-0032688,R.Anderson,Robbie Chosen,WR,2016,17,0,0,0,0,4,43,0,8.3
00-0032694,J.Marshall,Jalin Marshall,WR,2016,17,0,0,0,0,3,22,1,11.2
00-0032724,B.Treggs,Bryce Treggs,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032725,S.Anderson,Stephen Anderson,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0032739,W.Williams,Wendall Williams,WR,2016,17,0,0,0,0,2,41,0,6.1000000000000005
00-0032741,P.Barber,Peyton Barber,RB,2016,17,0,0,19,0,0,0,0,1.9000000000000001
00-0032745,A.Cross,Alan Cross,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0032764,D.Henry,Derrick Henry,RB,2016,17,0,0,65,1,1,3,0,13.8
00-0032765,M.Thomas,Michael Thomas,WR,2016,17,0,0,0,0,10,156,1,31.6
00-0032778,T.Sharpe,Tajae Sharpe,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032780,J.Howard,Jordan Howard,RB,2016,17,0,0,135,0,0,0,0,13.5
00-0032791,J.Grant,Jakeem Grant,WR,2016,17,0,0,1,0,0,0,0,0.1
00-0032794,D.Vitale,Danny Vitale,RB,2016,17,0,0,0,0,1,-1,0,0.9
00-0032795,C.Core,Cody Core,WR,2016,17,0,0,0,0,4,82,0,12.200000000000001
00-0032841,P.Turner,Paul Turner,WR,2016,17,0,0,0,0,2,30,0,5.0
00-0032844,B.Burks,Brandon Burks,RB,2016,17,0,0,-4,0,0,0,0,-0.4
00-0032864,A.Ellis,Alex Ellis,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0032881,T.Lewis,Tommylee Lewis,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032893,C.Cook,Connor Cook,QB,2016,17,150,1,0,0,0,0,0,6.0
00-0032935,J.Holton,Johnny Holton,WR,2016,17,0,0,0,0,0,0,0,-2.0
00-0032940,D.Washington,DeAndre Washington,RB,2016,17,0,0,43,0,2,14,0,7.7
00-0032950,C.Wentz,Carson Wentz,QB,2016,17,245,2,13,0,0,0,0,19.1
00-0032959,C.Peake,Charone Peake,WR,2016,17,0,0,0,0,2,22,0,4.2
00-0032964,B.Marshall,Byron Marshall,RB,2016,17,0,0,42,0,1,4,0,5.6000000000000005
00-0032966,C.Coleman,Corey Coleman,WR,2016,17,0,0,9,0,5,40,0,9.9
00-0032972,D.Booker,Devontae Booker,RB,2016,17,0,0,57,1,2,52,1,24.9
00-0032975,J.Williams,Jonathan Williams,RB,2016,17,0,0,11,0,0,0,0,-0.8999999999999999
00-0032977,R.Higgins,Rashard Higgins,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0033009,T.Boyd,Tyler Boyd,WR,2016,17,0,0,15,0,2,39,0,7.4
00-0033025,J.Richard,Jalen Richard,RB,2016,17,0,0,3,0,1,-5,0,0.8
00-0033040,T.Hill,Tyreek Hill,WR,2016,17,0,0,15,0,5,46,0,17.1
00-0033077,D.Prescott,Dak Prescott,QB,2016,17,37,0,9,0,0,0,0,2.38
00-0033079,R.Louis,Ricardo Louis,WR,2016,17,0,0,0,0,2,22,0,4.2
00-0033080,S.DeValve,Seth DeValve,TE,2016,17,0,0,0,0,1,12,1,8.2
00-0033090,H.Henry,Hunter Henry,TE,2016,17,0,0,0,0,4,43,1,14.3
00-0033098,C.Jones,Cardale Jones,QB,2016,17,96,0,-1,0,0,0,0,1.7399999999999998
00-0033106,J.Goff,Jared Goff,QB,2016,17,120,0,0,0,0,0,0,4.8
00-0033111,P.Cooper,Pharoh Cooper,WR,2016,17,0,0,0,0,4,36,0,5.6
00-0033114,M.Thomas,Mike Thomas,WR,2016,17,0,0,0,0,1,15,0,2.5
00-0033118,K.Drake,Kenyan Drake,RB,2016,17,0,0,10,0,0,0,0,1.0
00-0033127,W.Fuller,Will Fuller,WR,2016,17,0,0,0,0,3,24,0,5.4
00-0022084,A.Boldin,Anquan Boldin,WR,2016,18,0,0,0,0,2,24,0,4.4
00-0022803,E.Manning,Eli Manning,QB,2016,18,299,1,11,0,0,0,0,13.06
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2016,18,197,2,10,0,0,0,0,12.879999999999999
00-0023459,A.Rodgers,Aaron Rodgers,QB,2016,18,362,4,0,0,0,0,0,30.48
00-0024242,D.Williams,DeAngelo Williams,RB,2016,18,0,0,2,0,0,0,0,0.2
00-0024272,D.Hester,Devin Hester,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0025708,M.Moore,Matt Moore,QB,2016,18,289,1,2,0,0,0,0,9.76
00-0026008,M.Mulligan,Matthew Mulligan,TE,2016,18,0,0,0,0,1,-2,0,0.8
00-0026176,J.Nelson,Jordy Nelson,WR,2016,18,0,0,0,0,1,13,0,2.3
00-0026393,M.Reece,Marcel Reece,FB,2016,18,0,0,0,0,1,5,0,1.5
00-0026498,M.Stafford,Matthew Stafford,QB,2016,18,205,0,15,0,0,0,0,9.7
00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,2016,18,0,0,0,0,1,10,0,2.0
00-0026986,M.Crabtree,Michael Crabtree,WR,2016,18,0,0,0,0,2,33,0,5.300000000000001
00-0027061,J.Cook,Jared Cook,TE,2016,18,0,0,0,0,5,48,0,9.8
00-0027155,R.Jennings,Rashad Jennings,RB,2016,18,0,0,29,0,1,4,0,4.300000000000001
00-0027265,V.Cruz,Victor Cruz,WR,2016,18,0,0,0,0,3,30,0,6.0
00-0027691,A.Roberts,Andre Roberts,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0027696,J.Graham,Jimmy Graham,TE,2016,18,0,0,0,0,3,37,0,6.7
00-0027793,A.Brown,Antonio Brown,WR,2016,18,0,0,0,0,5,124,2,29.4
00-0027891,G.Tate,Golden Tate,WR,2016,18,0,0,0,0,3,25,0,5.5
00-0028002,R.Cobb,Randall Cobb,WR,2016,18,0,0,0,0,5,116,3,34.6
00-0028063,T.Jones,Taiwan Jones,RB,2016,18,0,0,0,0,0,0,0,0.0
00-0028114,D.Harris,Dwayne Harris,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0028263,A.Holmes,Andre Holmes,WR,2016,18,0,0,0,0,4,50,1,15.0
00-0028434,D.Baldwin,Doug Baldwin,WR,2016,18,0,0,6,0,11,104,1,28.0
00-0029159,J.Kearse,Jermaine Kearse,WR,2016,18,0,0,0,0,2,14,0,3.4000000000000004
00-0029263,R.Wilson,Russell Wilson,QB,2016,18,224,2,-3,0,0,0,0,16.66
00-0029293,M.Jones,Marvin Jones,WR,2016,18,0,0,0,0,4,81,0,12.1
00-0029384,B.Rainey,Bobby Rainey,RB,2016,18,0,0,0,0,1,8,0,1.8
00-0029492,J.Olawale,Jamize Olawale,RB,2016,18,0,0,6,0,0,0,0,0.6000000000000001
00-0029510,J.Grimes,Jonathan Grimes,RB,2016,18,0,0,30,0,0,0,0,3.0
00-0029615,L.Miller,Lamar Miller,RB,2016,18,0,0,73,1,0,0,0,13.3
00-0029682,B.Osweiler,Brock Osweiler,QB,2016,18,168,1,15,1,0,0,0,18.22
00-0029793,B.Williams,Brandon Williams,TE,2016,18,0,0,0,0,0,0,0,0.0
00-0030085,K.Stills,Kenny Stills,WR,2016,18,0,0,0,0,5,82,0,13.200000000000001
00-0030089,L.Willson,Luke Willson,TE,2016,18,0,0,0,0,1,4,0,1.4
00-0030091,T.King,Tavarres King,WR,2016,18,0,0,0,0,3,73,1,16.3
00-0030108,R.Griffin,Ryan Griffin,TE,2016,18,0,0,0,0,3,29,0,5.9
00-0030290,C.Hamilton,Cobi Hamilton,WR,2016,18,0,0,0,0,1,10,0,2.0
00-0030422,D.Sims,Dion Sims,TE,2016,18,0,0,0,0,5,34,0,8.4
00-0030432,C.Michael,Christine Michael,RB,2016,18,0,0,47,0,0,0,0,4.7
00-0030496,L.Bell,Le'Veon Bell,RB,2016,18,0,0,167,2,2,7,0,31.400000000000002
00-0030513,L.Murray,Latavius Murray,RB,2016,18,0,0,39,1,1,12,0,12.100000000000001
00-0030514,M.Rivera,Mychal Rivera,TE,2016,18,0,0,0,0,4,31,0,7.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2016,18,0,0,0,0,5,67,1,17.7
00-0030874,D.Williams,Damien Williams,RB,2016,18,0,0,14,0,1,4,1,8.8
00-0031001,J.Janis,Jeff Janis,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0031075,A.Blue,Alfred Blue,RB,2016,18,0,0,4,0,0,0,0,0.4
00-0031085,J.Prosch,Jay Prosch,FB,2016,18,0,0,1,0,0,0,0,0.1
00-0031166,S.Roberts,Seth Roberts,WR,2016,18,0,0,0,0,1,1,0,1.1
00-0031189,T.Jones,T.J. Jones,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0031235,O.Beckham,Odell Beckham Jr.,WR,2016,18,0,0,0,0,4,28,0,6.800000000000001
00-0031257,P.Richardson,Paul Richardson,WR,2016,18,0,0,0,0,3,48,1,13.8
00-0031302,C.Fiedorowicz,C.J. Fiedorowicz,TE,2016,18,0,0,0,0,2,35,0,5.5
00-0031332,F.Toussaint,Fitzgerald Toussaint,RB,2016,18,0,0,0,0,0,0,0,0.0
00-0031381,D.Adams,Davante Adams,WR,2016,18,0,0,0,0,8,125,1,26.5
00-0031382,J.Landry,Jarvis Landry,WR,2016,18,0,0,0,0,11,102,0,21.200000000000003
00-0031387,E.Ebron,Eric Ebron,TE,2016,18,0,0,0,0,2,23,0,4.300000000000001
00-0031544,A.Cooper,Amari Cooper,WR,2016,18,0,0,0,0,2,10,0,3.0
00-0031547,D.Parker,DeVante Parker,WR,2016,18,0,0,0,0,4,55,0,9.5
00-0031590,J.Ajayi,Jay Ajayi,RB,2016,18,0,0,33,0,3,12,0,7.5
00-0031600,K.Mumphery,Keith Mumphery,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,2016,18,0,0,1,1,2,11,0,9.2
00-0031665,Z.Zenner,Zach Zenner,RB,2016,18,0,0,34,0,6,54,0,14.8
00-0031743,A.Hunt,Akeem Hunt,RB,2016,18,0,0,0,0,0,0,0,0.0
00-0031782,E.Rogers,Eli Rogers,WR,2016,18,0,0,0,0,1,19,0,2.9000000000000004
00-0031897,T.Rawls,Thomas Rawls,RB,2016,18,0,0,161,1,1,1,0,23.2
00-0032004,W.Tye,Will Tye,TE,2016,18,0,0,0,0,4,66,0,10.600000000000001
00-0032135,J.James,Jesse James,TE,2016,18,0,0,0,0,1,6,0,1.6
00-0032166,S.Coates,Sammie Coates,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0032200,T.Montgomery,Ty Montgomery,WR,2016,18,0,0,27,0,3,41,0,9.8
00-0032256,C.Walford,Clive Walford,TE,2016,18,0,0,0,0,2,16,0,3.6
00-0032365,D.Ayers,DeMarcus Ayers,WR,2016,18,0,0,0,0,2,21,0,4.1
00-0032385,S.Shepard,Sterling Shepard,WR,2016,18,0,0,0,0,4,63,0,10.3
00-0032404,T.Ervin,Tyler Ervin,RB,2016,18,0,0,0,0,0,0,0,0.0
00-0032417,P.Perkins,Paul Perkins,RB,2016,18,0,0,30,0,3,27,0,8.7
00-0032426,A.Collins,Alex Collins,RB,2016,18,0,0,13,0,1,11,0,3.4000000000000004
00-0032475,T.McEvoy,Tanner McEvoy,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0032602,J.McKissic,J.D. McKissic,RB,2016,18,0,0,0,0,0,0,0,0.0
00-0032626,G.Allison,Geronimo Allison,WR,2016,18,0,0,0,0,1,8,0,1.8
00-0032659,R.Lewis,Roger Lewis,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0032725,S.Anderson,Stephen Anderson,TE,2016,18,0,0,0,0,0,0,0,0.0
00-0032791,J.Grant,Jakeem Grant,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0032893,C.Cook,Connor Cook,QB,2016,18,161,1,0,0,0,0,0,4.440000000000001
00-0032935,J.Holton,Johnny Holton,WR,2016,18,0,0,0,0,0,0,0,0.0
00-0032940,D.Washington,DeAndre Washington,RB,2016,18,0,0,16,0,0,0,0,1.6
00-0033025,J.Richard,Jalen Richard,RB,2016,18,0,0,3,0,2,8,0,3.1
00-0033118,K.Drake,Kenyan Drake,RB,2016,18,0,0,0,0,0,0,0,0.0
00-0033127,W.Fuller,Will Fuller,WR,2016,18,0,0,0,0,4,37,0,7.7
00-0019596,T.Brady,Tom Brady,QB,2016,19,287,2,-1,0,0,0,0,15.38
00-0022127,J.Witten,Jason Witten,TE,2016,19,0,0,0,0,6,59,1,17.9
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2016,19,224,0,1,0,0,0,0,7.0600000000000005
00-0023436,A.Smith,Alex Smith,QB,2016,19,172,1,9,0,0,0,0,9.78
00-0023459,A.Rodgers,Aaron Rodgers,QB,2016,19,355,2,16,0,0,0,0,21.800000000000004
00-0024272,D.Hester,Devin Hester,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0024535,E.Weems,Eric Weems,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0026035,D.Amendola,Danny Amendola,WR,2016,19,0,0,15,0,0,0,0,1.5
00-0026143,M.Ryan,Matt Ryan,QB,2016,19,338,3,-3,0,0,0,0,25.22
00-0026201,M.Bennett,Martellus Bennett,TE,2016,19,0,0,0,0,1,4,0,1.4
00-0026293,M.Slater,Matthew Slater,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0026393,M.Reece,Marcel Reece,FB,2016,19,0,0,0,0,1,10,0,2.0
00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0026995,J.Maclin,Jeremy Maclin,WR,2016,19,0,0,0,0,2,28,0,4.800000000000001
00-0027061,J.Cook,Jared Cook,TE,2016,19,0,0,0,0,6,103,1,22.3
00-0027150,J.Edelman,Julian Edelman,WR,2016,19,0,0,12,0,8,137,0,22.9
00-0027325,L.Blount,LeGarrette Blount,RB,2016,19,0,0,31,0,0,0,0,3.1
00-0027696,J.Graham,Jimmy Graham,TE,2016,19,0,0,0,0,3,22,1,11.2
00-0027793,A.Brown,Antonio Brown,WR,2016,19,0,0,0,0,6,108,0,16.8
00-0027902,D.Bryant,Dez Bryant,WR,2016,19,0,0,0,0,9,132,2,34.2
00-0027925,J.Develin,James Develin,FB,2016,19,0,0,0,0,1,0,0,1.0
00-0027944,J.Jones,Julio Jones,WR,2016,19,0,0,0,0,6,67,1,18.7
00-0028002,R.Cobb,Randall Cobb,WR,2016,19,0,0,0,0,7,62,0,13.2
00-0028074,A.Sherman,Anthony Sherman,FB,2016,19,0,0,0,0,1,3,0,1.3
00-0028087,D.Lewis,Dion Lewis,RB,2016,19,0,0,41,1,2,23,1,26.4
00-0028116,A.Robinson,Aldrick Robinson,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0028237,C.Hogan,Chris Hogan,WR,2016,19,0,0,0,0,4,95,0,13.5
00-0028434,D.Baldwin,Doug Baldwin,WR,2016,19,0,0,1,0,5,80,1,19.1
00-0028581,P.DiMarco,Patrick DiMarco,RB,2016,19,0,0,0,0,0,0,0,0.0
00-0029000,C.Beasley,Cole Beasley,WR,2016,19,0,0,0,0,4,45,0,8.5
00-0029159,J.Kearse,Jermaine Kearse,WR,2016,19,0,0,0,0,1,8,0,1.8
00-0029239,B.Bolden,Brandon Bolden,RB,2016,19,0,0,0,0,0,0,0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,2016,19,225,2,49,0,0,0,0,17.9
00-0029510,J.Grimes,Jonathan Grimes,RB,2016,19,0,0,11,0,4,43,0,9.4
00-0029615,L.Miller,Lamar Miller,RB,2016,19,0,0,74,0,4,15,0,12.9
00-0029632,M.Sanu,Mohamed Sanu,WR,2016,19,0,0,0,0,4,44,1,14.4
00-0029638,M.Floyd,Michael Floyd,WR,2016,19,0,0,0,0,1,9,0,1.9
00-0029682,B.Osweiler,Brock Osweiler,QB,2016,19,197,1,18,0,0,0,0,7.679999999999999
00-0030089,L.Willson,Luke Willson,TE,2016,19,0,0,0,0,0,0,0,0.0
00-0030108,R.Griffin,Ryan Griffin,TE,2016,19,0,0,0,0,0,0,0,0.0
00-0030155,D.Harris,Demetrius Harris,TE,2016,19,0,0,0,0,0,0,0,0.0
00-0030290,C.Hamilton,Cobi Hamilton,WR,2016,19,0,0,0,0,1,4,0,1.4
00-0030414,S.Ware,Spencer Ware,RB,2016,19,0,0,35,1,2,1,0,11.6
00-0030432,C.Michael,Christine Michael,RB,2016,19,0,0,0,0,0,0,0,0.0
00-0030443,L.Toilolo,Levine Toilolo,TE,2016,19,0,0,0,0,2,26,0,4.6
00-0030496,L.Bell,Le'Veon Bell,RB,2016,19,0,0,170,0,2,-4,0,18.6
00-0030506,T.Kelce,Travis Kelce,TE,2016,19,0,0,0,0,5,77,0,12.7
00-0030516,B.Butler,Brice Butler,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0030542,T.Williams,Terrance Williams,WR,2016,19,0,0,0,0,4,68,0,10.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2016,19,0,0,0,0,6,65,0,12.5
00-0030668,C.West,Charcandrick West,RB,2016,19,0,0,-1,0,2,14,0,1.3
00-0030669,A.Wilson,Albert Wilson,WR,2016,19,0,0,0,0,2,3,1,8.3
00-0031060,D.Thomas,De'Anthony Thomas,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0031062,J.White,James White,RB,2016,19,0,0,0,0,1,19,1,8.9
00-0031075,A.Blue,Alfred Blue,RB,2016,19,0,0,2,0,0,0,0,0.2
00-0031228,T.Gabriel,Taylor Gabriel,WR,2016,19,0,0,0,0,4,71,0,11.100000000000001
00-0031257,P.Richardson,Paul Richardson,WR,2016,19,0,0,0,0,4,83,0,12.3
00-0031285,D.Freeman,Devonta Freeman,RB,2016,19,0,0,45,1,4,80,0,22.5
00-0031302,C.Fiedorowicz,C.J. Fiedorowicz,TE,2016,19,0,0,0,0,3,36,1,12.6
00-0031381,D.Adams,Davante Adams,WR,2016,19,0,0,0,0,5,76,0,12.600000000000001
00-0031384,R.Rodgers,Richard Rodgers,TE,2016,19,0,0,0,0,1,34,1,10.4
00-0031570,J.Hardy,Justin Hardy,WR,2016,19,0,0,0,0,2,18,0,3.8
00-0031600,K.Mumphery,Keith Mumphery,WR,2016,19,0,0,0,0,1,7,0,1.7000000000000002
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,2016,19,0,0,24,0,0,0,0,2.4000000000000004
00-0031743,A.Hunt,Akeem Hunt,RB,2016,19,0,0,0,0,2,15,0,3.5
00-0031782,E.Rogers,Eli Rogers,WR,2016,19,0,0,0,0,5,27,0,7.7
00-0031788,M.Lengel,Matt Lengel,TE,2016,19,0,0,0,0,0,0,0,0.0
00-0031897,T.Rawls,Thomas Rawls,RB,2016,19,0,0,34,0,0,0,0,3.4000000000000004
00-0031951,J.O'Shaughnessy,James O'Shaughnessy,TE,2016,19,0,0,0,0,0,0,0,0.0
00-0032058,T.Coleman,Tevin Coleman,RB,2016,19,0,0,57,0,3,22,1,16.9
00-0032128,C.Conley,Chris Conley,WR,2016,19,0,0,0,0,2,19,0,3.9000000000000004
00-0032135,J.James,Jesse James,TE,2016,19,0,0,0,0,5,83,0,13.3
00-0032166,S.Coates,Sammie Coates,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0032200,T.Montgomery,Ty Montgomery,WR,2016,19,0,0,47,2,6,34,0,26.1
00-0032365,D.Ayers,DeMarcus Ayers,WR,2016,19,0,0,0,0,1,6,0,1.6
00-0032392,A.Hooper,Austin Hooper,TE,2016,19,0,0,0,0,1,10,0,2.0
00-0032404,T.Ervin,Tyler Ervin,RB,2016,19,0,0,0,0,0,0,0,0.0
00-0032426,A.Collins,Alex Collins,RB,2016,19,0,0,14,0,2,17,0,5.1
00-0032475,T.McEvoy,Tanner McEvoy,WR,2016,19,0,0,0,0,0,0,0,0.0
00-0032599,J.Perkins,Josh Perkins,TE,2016,19,0,0,0,0,0,0,0,0.0
00-0032602,J.McKissic,J.D. McKissic,RB,2016,19,0,0,3,0,1,5,0,1.8
00-0032626,G.Allison,Geronimo Allison,WR,2016,19,0,0,0,0,3,46,0,7.6000000000000005
00-0032725,S.Anderson,Stephen Anderson,TE,2016,19,0,0,0,0,0,0,0,0.0
00-0033040,T.Hill,Tyreek Hill,WR,2016,19,0,0,18,0,4,27,0,8.5
00-0033045,E.Elliott,Ezekiel Elliott,RB,2016,19,0,0,125,0,1,-2,0,13.3
00-0033077,D.Prescott,Dak Prescott,QB,2016,19,302,3,13,0,0,0,0,25.38
00-0033127,W.Fuller,Will Fuller,WR,2016,19,0,0,0,0,3,16,0,4.6
00-0019596,T.Brady,Tom Brady,QB,2016,20,384,3,-1,0,0,0,0,27.259999999999998
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2016,20,314,1,0,0,0,0,0,16.560000000000002
00-0023459,A.Rodgers,Aaron Rodgers,QB,2016,20,287,3,46,0,0,0,0,26.080000000000002
00-0024242,D.Williams,DeAngelo Williams,RB,2016,20,0,0,34,1,7,51,0,23.5
00-0024535,E.Weems,Eric Weems,WR,2016,20,0,0,0,0,0,0,0,0.0
00-0026035,D.Amendola,Danny Amendola,WR,2016,20,0,0,0,0,2,12,0,3.2
00-0026143,M.Ryan,Matt Ryan,QB,2016,20,392,4,23,1,0,0,0,39.98
00-0026176,J.Nelson,Jordy Nelson,WR,2016,20,0,0,0,0,6,67,1,18.7
00-0026201,M.Bennett,Martellus Bennett,TE,2016,20,0,0,0,0,5,32,0,8.2
00-0026957,D.Johnson,David Johnson,TE,2016,20,0,0,0,0,1,1,0,1.1
00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,2016,20,0,0,0,0,0,0,0,0.0
00-0027061,J.Cook,Jared Cook,TE,2016,20,0,0,0,0,7,78,1,20.8
00-0027150,J.Edelman,Julian Edelman,WR,2016,20,0,0,0,0,8,118,1,25.8
00-0027325,L.Blount,LeGarrette Blount,RB,2016,20,0,0,47,1,1,8,0,12.5
00-0027793,A.Brown,Antonio Brown,WR,2016,20,0,0,0,0,7,77,0,14.7
00-0027925,J.Develin,James Develin,FB,2016,20,0,0,0,0,1,13,0,2.3
00-0027944,J.Jones,Julio Jones,WR,2016,20,0,0,0,0,9,180,2,39.0
00-0028002,R.Cobb,Randall Cobb,WR,2016,20,0,0,0,0,6,82,0,14.200000000000001
00-0028087,D.Lewis,Dion Lewis,RB,2016,20,0,0,11,0,2,8,0,3.9000000000000004
00-0028116,A.Robinson,Aldrick Robinson,WR,2016,20,0,0,0,0,0,0,0,0.0
00-0028237,C.Hogan,Chris Hogan,WR,2016,20,0,0,0,0,9,180,2,39.0
00-0028581,P.DiMarco,Patrick DiMarco,RB,2016,20,0,0,0,0,1,31,0,4.1
00-0029632,M.Sanu,Mohamed Sanu,WR,2016,20,0,0,7,0,5,52,1,16.9
00-0030290,C.Hamilton,Cobi Hamilton,WR,2016,20,0,0,0,0,2,37,1,11.7
00-0030432,C.Michael,Christine Michael,RB,2016,20,0,0,11,0,1,3,0,2.4000000000000004
00-0030443,L.Toilolo,Levine Toilolo,TE,2016,20,0,0,0,0,1,5,0,1.5
00-0030496,L.Bell,Le'Veon Bell,RB,2016,20,0,0,20,0,0,0,0,2.0
00-0030741,R.Nix,Roosevelt Nix,FB,2016,20,0,0,0,0,0,0,0,0.0
00-0031001,J.Janis,Jeff Janis,WR,2016,20,0,0,0,0,0,0,0,0.0
00-0031062,J.White,James White,RB,2016,20,0,0,0,0,3,8,0,3.8
00-0031228,T.Gabriel,Taylor Gabriel,WR,2016,20,0,0,0,0,2,24,0,4.4
00-0031285,D.Freeman,Devonta Freeman,RB,2016,20,0,0,42,0,4,42,1,18.4
00-0031381,D.Adams,Davante Adams,WR,2016,20,0,0,0,0,3,16,1,10.6
00-0031570,J.Hardy,Justin Hardy,WR,2016,20,0,0,0,0,0,0,0,0.0
00-0031589,B.Hundley,Brett Hundley,QB,2016,20,0,0,14,0,0,0,0,1.4000000000000001
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,2016,20,0,0,11,0,2,28,0,5.9
00-0031782,E.Rogers,Eli Rogers,WR,2016,20,0,0,0,0,7,66,0,11.600000000000001
00-0032058,T.Coleman,Tevin Coleman,RB,2016,20,0,0,29,1,3,35,0,15.4
00-0032135,J.James,Jesse James,TE,2016,20,0,0,0,0,5,48,0,9.8
00-0032166,S.Coates,Sammie Coates,WR,2016,20,0,0,0,0,2,34,0,5.4
00-0032200,T.Montgomery,Ty Montgomery,WR,2016,20,0,0,17,0,1,2,0,2.9000000000000004
00-0032392,A.Hooper,Austin Hooper,TE,2016,20,0,0,0,0,2,23,0,4.300000000000001
00-0032400,M.Mitchell,Malcolm Mitchell,WR,2016,20,0,0,0,0,1,5,0,1.5
00-0032423,T.Davis,Trevor Davis,WR,2016,20,0,0,0,0,0,0,0,0.0
00-0032626,G.Allison,Geronimo Allison,WR,2016,20,0,0,0,0,1,11,0,2.1
00-0019596,T.Brady,Tom Brady,QB,2016,21,466,2,15,0,0,0,0,28.14
00-0024535,E.Weems,Eric Weems,WR,2016,21,0,0,0,0,0,0,0,0.0
00-0026035,D.Amendola,Danny Amendola,WR,2016,21,0,0,0,0,8,78,1,23.8
00-0026143,M.Ryan,Matt Ryan,QB,2016,21,284,2,0,0,0,0,0,17.36
00-0026201,M.Bennett,Martellus Bennett,TE,2016,21,0,0,0,0,5,62,0,11.2
00-0027150,J.Edelman,Julian Edelman,WR,2016,21,0,0,2,0,5,87,0,13.9
00-0027325,L.Blount,LeGarrette Blount,RB,2016,21,0,0,31,0,0,0,0,1.1
00-0027944,J.Jones,Julio Jones,WR,2016,21,0,0,0,0,4,87,0,12.700000000000001
00-0028087,D.Lewis,Dion Lewis,RB,2016,21,0,0,27,0,1,2,0,3.9000000000000004
00-0028237,C.Hogan,Chris Hogan,WR,2016,21,0,0,0,0,4,57,0,9.7
00-0028581,P.DiMarco,Patrick DiMarco,RB,2016,21,0,0,0,0,2,12,0,3.2
00-0029239,B.Bolden,Brandon Bolden,RB,2016,21,0,0,0,0,0,0,0,0.0
00-0029632,M.Sanu,Mohamed Sanu,WR,2016,21,0,0,0,0,2,25,0,4.5
00-0031062,J.White,James White,RB,2016,21,0,0,29,2,14,110,1,47.9
00-0031228,T.Gabriel,Taylor Gabriel,WR,2016,21,0,0,0,0,3,76,0,10.600000000000001
00-0031285,D.Freeman,Devonta Freeman,RB,2016,21,0,0,75,1,2,46,0,20.1
